Knight Tour Path:
Step 1: (0, 0) -> a1
Step 14926: (239, 70) -> §240
Step 14927: (237, 69) -> ¦238
Step 14928: (235, 68) -> ¥236
Step 14929: (233, 67) -> ¤234
Step 14930: (231, 66) -> £232
Step 14931: (229, 65) -> ¢230
Step 14932: (227, 64) -> ¡228
Step 14933: (225, 63) ->  226
Step 14934: (223, 62) -> 224
Step 14935: (222, 60) -> 223
Step 14936: (220, 59) -> 221
Step 14937: (221, 61) -> 222
Step 14938: (219, 60) -> 220
Step 14939: (217, 59) -> 218
Step 14940: (215, 58) -> 216
Step 14941: (216, 60) -> 217
Step 14942: (218, 59) -> 219
Step 14943: (220, 60) -> 221
Step 14944: (222, 61) -> 223
Step 14945: (224, 62) -> 225
Step 14946: (223, 64) -> ¡224
Step 14947: (221, 63) ->  222
Step 14948: (220, 61) -> 221
Step 14949: (218, 60) -> 219
Step 14950: (216, 59) -> 217
Step 14951: (214, 58) -> 215
Step 14952: (212, 57) -> 213
Step 14953: (211, 55) -> 212
Step 14954: (209, 54) -> 210
Step 14955: (208, 52) -> 209
Step 14956: (206, 51) -> 207
Step 14957: (207, 53) -> 208
Step 14958: (205, 52) -> 206
Step 14959: (204, 50) -> 205
Step 14960: (203, 48) -> 204
Step 14961: (201, 47) -> 202
Step 14962: (199, 46) -> 200
Step 14963: (197, 45) -> 198
Step 14964: (195, 44) -> 196
Step 14965: (193, 43) -> 194
Step 14966: (191, 42) -> 192
Step 14967: (189, 41) -> 190
Step 14968: (187, 40) -> 188
Step 14969: (185, 39) -> 186
Step 14970: (183, 38) -> 184
Step 14971: (181, 37) -> 182
Step 14972: (179, 36) -> 180
Step 14973: (177, 35) -> 178
Step 14974: (175, 34) -> 176
Step 14975: (173, 33) -> 174
Step 14976: (172, 31) -> 173
Step 14977: (171, 29) -> ~172
Step 14978: (169, 28) -> }170
Step 14979: (167, 27) -> |168
Step 14980: (165, 26) -> {166
Step 14981: (163, 25) -> z164
Step 14982: (161, 24) -> y162
Step 14983: (159, 25) -> z160
Step 14984: (161, 26) -> {162
Step 14985: (163, 27) -> |164
Step 14986: (165, 28) -> }166
Step 14987: (167, 29) -> ~168
Step 14988: (169, 30) -> 170
Step 14989: (171, 31) -> 172
Step 14990: (170, 29) -> ~171
Step 14991: (172, 30) -> 173
Step 14992: (171, 32) -> 172
Step 14993: (170, 30) -> 171
Step 14994: (168, 29) -> ~169
Step 14995: (166, 28) -> }167
Step 14996: (164, 27) -> |165
Step 14997: (162, 26) -> {163
Step 14998: (160, 25) -> z161
Step 14999: (158, 24) -> y159
Step 15000: (157, 26) -> {158
Step 15001: (159, 27) -> |160
Step 15002: (161, 28) -> }162
Step 15003: (163, 29) -> ~164
Step 15004: (162, 27) -> |163
Step 15005: (164, 28) -> }165
Step 15006: (166, 29) -> ~167
Step 15007: (168, 30) -> 169
Step 15008: (170, 31) -> 171
Step 15009: (172, 32) -> 173
Step 15010: (174, 33) -> 175
Step 15011: (176, 34) -> 177
Step 15012: (177, 36) -> 178
Step 15013: (179, 37) -> 180
Step 15014: (181, 38) -> 182
Step 15015: (183, 39) -> 184
Step 15016: (185, 40) -> 186
Step 15017: (187, 41) -> 188
Step 15018: (189, 42) -> 190
Step 15019: (191, 43) -> 192
Step 15020: (193, 44) -> 194
Step 15021: (195, 45) -> 196
Step 15022: (197, 46) -> 198
Step 15023: (199, 47) -> 200
Step 15024: (200, 49) -> 201
Step 15025: (202, 50) -> 203
Step 15026: (203, 52) -> 204
Step 15027: (205, 53) -> 206
Step 15028: (207, 54) -> 208
Step 15029: (208, 56) -> 209
Step 15030: (210, 55) -> 211
Step 15031: (212, 56) -> 213
Step 15032: (214, 57) -> 215
Step 15033: (216, 58) -> 217
Step 15034: (214, 59) -> 215
Step 15035: (215, 61) -> 216
Step 15036: (217, 60) -> 218
Step 15037: (219, 61) -> 220
Step 15038: (221, 62) -> 222
Step 15039: (223, 63) ->  224
Step 15040: (225, 64) -> ¡226
Step 15041: (227, 65) -> ¢228
Step 15042: (229, 66) -> £230
Step 15043: (230, 68) -> ¥231
Step 15044: (232, 69) -> ¦233
Step 15045: (234, 70) -> §235
Step 15046: (236, 71) -> ¨237
Step 15047: (238, 72) -> ©239
Step 15048: (240, 73) -> ª241
Step 15049: (241, 75) -> ¬242
Step 15050: (239, 74) -> «240
Step 15051: (237, 73) -> ª238
Step 15052: (238, 71) -> ¨239
Step 15053: (236, 70) -> §237
Step 15054: (234, 69) -> ¦235
Step 15055: (232, 68) -> ¥233
Step 15056: (230, 67) -> ¤231
Step 15057: (228, 66) -> £229
Step 15058: (226, 65) -> ¢227
Step 15059: (224, 64) -> ¡225
Step 15060: (222, 63) ->  223
Step 15061: (220, 62) -> 221
Step 15062: (218, 61) -> 219
Step 15063: (219, 63) ->  220
Step 15064: (217, 62) -> 218
Step 15065: (218, 64) -> ¡219
Step 15066: (219, 62) -> 220
Step 15067: (217, 61) -> 218
Step 15068: (215, 60) -> 216
Step 15069: (213, 59) -> 214
Step 15070: (211, 58) -> 212
Step 15071: (210, 56) -> 211
Step 15072: (208, 55) -> 209
Step 15073: (206, 54) -> 207
Step 15074: (204, 53) -> 205
Step 15075: (203, 51) -> 204
Step 15076: (202, 49) -> 203
Step 15077: (200, 48) -> 201
Step 15078: (198, 47) -> 199
Step 15079: (196, 46) -> 197
Step 15080: (194, 45) -> 195
Step 15081: (192, 44) -> 193
Step 15082: (190, 43) -> 191
Step 15083: (188, 42) -> 189
Step 15084: (186, 41) -> 187
Step 15085: (184, 40) -> 185
Step 15086: (182, 39) -> 183
Step 15087: (180, 38) -> 181
Step 15088: (178, 37) -> 179
Step 15089: (176, 36) -> 177
Step 15090: (174, 35) -> 175
Step 15091: (172, 34) -> 173
Step 15092: (170, 33) -> 171
Step 15093: (169, 31) -> 170
Step 15094: (167, 30) -> 168
Step 15095: (165, 29) -> ~166
Step 15096: (163, 28) -> }164
Step 15097: (161, 27) -> |162
Step 15098: (159, 26) -> {160
Step 15099: (157, 25) -> z158
Step 15100: (158, 27) -> |159
Step 15101: (160, 28) -> }161
Step 15102: (162, 29) -> ~163
Step 15103: (164, 30) -> 165
Step 15104: (166, 31) -> 167
Step 15105: (168, 32) -> 169
Step 15106: (169, 34) -> 170
Step 15107: (170, 32) -> 171
Step 15108: (172, 33) -> 173
Step 15109: (174, 34) -> 175
Step 15110: (176, 35) -> 177
Step 15111: (178, 36) -> 179
Step 15112: (180, 37) -> 181
Step 15113: (182, 38) -> 183
Step 15114: (184, 39) -> 185
Step 15115: (185, 41) -> 186
Step 15116: (187, 42) -> 188
Step 15117: (189, 43) -> 190
Step 15118: (191, 44) -> 192
Step 15119: (193, 45) -> 194
Step 15120: (195, 46) -> 196
Step 15121: (197, 47) -> 198
Step 15122: (199, 48) -> 200
Step 15123: (201, 49) -> 202
Step 15124: (202, 51) -> 203
Step 15125: (204, 52) -> 205
Step 15126: (206, 53) -> 207
Step 15127: (208, 54) -> 209
Step 15128: (206, 55) -> 207
Step 15129: (204, 54) -> 205
Step 15130: (202, 53) -> 203
Step 15131: (201, 51) -> 202
Step 15132: (199, 50) -> 200
Step 15133: (198, 48) -> 199
Step 15134: (196, 47) -> 197
Step 15135: (194, 46) -> 195
Step 15136: (192, 45) -> 193
Step 15137: (190, 44) -> 191
Step 15138: (188, 43) -> 189
Step 15139: (186, 42) -> 187
Step 15140: (184, 41) -> 185
Step 15141: (182, 40) -> 183
Step 15142: (180, 39) -> 181
Step 15143: (178, 38) -> 179
Step 15144: (176, 37) -> 177
Step 15145: (175, 35) -> 176
Step 15146: (173, 34) -> 174
Step 15147: (171, 33) -> 172
Step 15148: (169, 32) -> 170
Step 15149: (167, 31) -> 168
Step 15150: (165, 30) -> 166
Step 15151: (166, 32) -> 167
Step 15152: (168, 31) -> 169
Step 15153: (166, 30) -> 167
Step 15154: (164, 29) -> ~165
Step 15155: (162, 28) -> }163
Step 15156: (160, 27) -> |161
Step 15157: (158, 26) -> {159
Step 15158: (156, 25) -> z157
Step 15159: (155, 27) -> |156
Step 15160: (157, 28) -> }158
Step 15161: (159, 29) -> ~160
Step 15162: (161, 30) -> 162
Step 15163: (163, 31) -> 164
Step 15164: (165, 32) -> 166
Step 15165: (167, 33) -> 168
Step 15166: (165, 34) -> 166
Step 15167: (164, 32) -> 165
Step 15168: (163, 30) -> 164
Step 15169: (165, 31) -> 166
Step 15170: (167, 32) -> 168
Step 15171: (169, 33) -> 170
Step 15172: (171, 34) -> 172
Step 15173: (173, 35) -> 174
Step 15174: (175, 36) -> 176
Step 15175: (177, 37) -> 178
Step 15176: (179, 38) -> 180
Step 15177: (181, 39) -> 182
Step 15178: (183, 40) -> 184
Step 15179: (184, 42) -> 185
Step 15180: (186, 43) -> 187
Step 15181: (188, 44) -> 189
Step 15182: (190, 45) -> 191
Step 15183: (192, 46) -> 193
Step 15184: (194, 47) -> 195
Step 15185: (196, 48) -> 197
Step 15186: (198, 49) -> 199
Step 15187: (200, 50) -> 201
Step 15188: (201, 52) -> 202
Step 15189: (203, 53) -> 204
Step 15190: (205, 54) -> 206
Step 15191: (207, 55) -> 208
Step 15192: (209, 56) -> 210
Step 15193: (211, 57) -> 212
Step 15194: (213, 58) -> 214
Step 15195: (215, 59) -> 216
Step 15196: (213, 60) -> 214
Step 15197: (211, 59) -> 212
Step 15198: (210, 57) -> 211
Step 15199: (209, 59) -> 210
Step 15200: (208, 57) -> 209
Step 15201: (210, 58) -> 211
Step 15202: (212, 59) -> 213
Step 15203: (214, 60) -> 215
Step 15204: (216, 61) -> 217
Step 15205: (218, 62) -> 219
Step 15206: (220, 63) ->  221
Step 15207: (222, 64) -> ¡223
Step 15208: (224, 65) -> ¢225
Step 15209: (226, 66) -> £227
Step 15210: (228, 67) -> ¤229
Step 15211: (229, 69) -> ¦230
Step 15212: (231, 68) -> ¥232
Step 15213: (233, 69) -> ¦234
Step 15214: (235, 70) -> §236
Step 15215: (237, 71) -> ¨238
Step 15216: (238, 73) -> ª239
Step 15217: (236, 72) -> ©237
Step 15218: (234, 71) -> ¨235
Step 15219: (232, 70) -> §233
Step 15220: (230, 69) -> ¦231
Step 15221: (229, 67) -> ¤230
Step 15222: (227, 66) -> £228
Step 15223: (228, 68) -> ¥229
Step 15224: (226, 67) -> ¤227
Step 15225: (224, 66) -> £225
Step 15226: (222, 65) -> ¢223
Step 15227: (220, 64) -> ¡221
Step 15228: (218, 63) ->  219
Step 15229: (216, 62) -> 217
Step 15230: (214, 61) -> 215
Step 15231: (212, 60) -> 213
Step 15232: (210, 59) -> 211
Step 15233: (209, 57) -> 210
Step 15234: (207, 56) -> 208
Step 15235: (205, 55) -> 206
Step 15236: (203, 54) -> 204
Step 15237: (202, 52) -> 203
Step 15238: (201, 50) -> 202
Step 15239: (199, 49) -> 200
Step 15240: (197, 48) -> 198
Step 15241: (195, 47) -> 196
Step 15242: (193, 46) -> 194
Step 15243: (191, 45) -> 192
Step 15244: (189, 44) -> 190
Step 15245: (187, 43) -> 188
Step 15246: (185, 42) -> 186
Step 15247: (183, 41) -> 184
Step 15248: (181, 40) -> 182
Step 15249: (179, 39) -> 180
Step 15250: (177, 38) -> 178
Step 15251: (175, 37) -> 176
Step 15252: (173, 36) -> 174
Step 15253: (171, 35) -> 172
Step 15254: (172, 37) -> 173
Step 15255: (174, 36) -> 175
Step 15256: (172, 35) -> 173
Step 15257: (170, 34) -> 171
Step 15258: (168, 33) -> 169
Step 15259: (169, 35) -> 170
Step 15260: (171, 36) -> 172
Step 15261: (173, 37) -> 174
Step 15262: (175, 38) -> 176
Step 15263: (177, 39) -> 178
Step 15264: (179, 40) -> 180
Step 15265: (181, 41) -> 182
Step 15266: (183, 42) -> 184
Step 15267: (185, 43) -> 186
Step 15268: (187, 44) -> 188
Step 15269: (189, 45) -> 190
Step 15270: (191, 46) -> 192
Step 15271: (193, 47) -> 194
Step 15272: (195, 48) -> 196
Step 15273: (197, 49) -> 198
Step 15274: (198, 51) -> 199
Step 15275: (200, 52) -> 201
Step 15276: (201, 54) -> 202
Step 15277: (203, 55) -> 204
Step 15278: (205, 56) -> 206
Step 15279: (207, 57) -> 208
Step 15280: (209, 58) -> 210
Step 15281: (210, 60) -> 211
Step 15282: (212, 61) -> 213
Step 15283: (214, 62) -> 215
Step 15284: (216, 63) ->  217
Step 15285: (217, 65) -> ¢218
Step 15286: (219, 64) -> ¡220
Step 15287: (221, 65) -> ¢222
Step 15288: (223, 66) -> £224
Step 15289: (225, 67) -> ¤226
Step 15290: (227, 68) -> ¥228
Step 15291: (228, 70) -> §229
Step 15292: (229, 68) -> ¥230
Step 15293: (231, 69) -> ¦232
Step 15294: (233, 70) -> §234
Step 15295: (235, 71) -> ¨236
Step 15296: (237, 72) -> ©238
Step 15297: (239, 73) -> ª240
Step 15298: (240, 75) -> ¬241
Step 15299: (238, 74) -> «239
Step 15300: (236, 73) -> ª237
Step 15301: (234, 72) -> ©235
Step 15302: (232, 71) -> ¨233
Step 15303: (230, 70) -> §231
Step 15304: (228, 69) -> ¦229
Step 15305: (227, 67) -> ¤228
Step 15306: (225, 66) -> £226
Step 15307: (223, 65) -> ¢224
Step 15308: (221, 64) -> ¡222
Step 15309: (222, 66) -> £223
Step 15310: (220, 65) -> ¢221
Step 15311: (221, 67) -> ¤222
Step 15312: (219, 66) -> £220
Step 15313: (220, 68) -> ¥221
Step 15314: (221, 66) -> £222
Step 15315: (223, 67) -> ¤224
Step 15316: (225, 68) -> ¥226
Step 15317: (227, 69) -> ¦228
Step 15318: (229, 70) -> §230
Step 15319: (231, 71) -> ¨232
Step 15320: (233, 72) -> ©234
Step 15321: (235, 73) -> ª236
Step 15322: (237, 74) -> «238
Step 15323: (239, 75) -> ¬240
Step 15324: (241, 76) -> ­242
Step 15325: (242, 78) -> ¯243
Step 15326: (240, 77) -> ®241
Step 15327: (238, 76) -> ­239
Step 15328: (236, 75) -> ¬237
Step 15329: (234, 74) -> «235
Step 15330: (235, 72) -> ©236
Step 15331: (233, 71) -> ¨234
Step 15332: (231, 70) -> §232
Step 15333: (232, 72) -> ©233
Step 15334: (230, 71) -> ¨231
Step 15335: (231, 73) -> ª232
Step 15336: (233, 74) -> «234
Step 15337: (235, 75) -> ¬236
Step 15338: (234, 73) -> ª235
Step 15339: (236, 74) -> «237
Step 15340: (238, 75) -> ¬239
Step 15341: (240, 76) -> ­241
Step 15342: (242, 77) -> ®243
Step 15343: (243, 79) -> °244
Step 15344: (241, 78) -> ¯242
Step 15345: (239, 77) -> ®240
Step 15346: (237, 76) -> ­238
Step 15347: (238, 78) -> ¯239
Step 15348: (239, 76) -> ­240
Step 15349: (241, 77) -> ®242
Step 15350: (242, 79) -> °243
Step 15351: (240, 78) -> ¯241
Step 15352: (238, 77) -> ®239
Step 15353: (237, 75) -> ¬238
Step 15354: (235, 74) -> «236
Step 15355: (233, 73) -> ª234
Step 15356: (231, 72) -> ©232
Step 15357: (229, 71) -> ¨230
Step 15358: (227, 70) -> §228
Step 15359: (226, 68) -> ¥227
Step 15360: (224, 67) -> ¤225
Step 15361: (225, 69) -> ¦226
Step 15362: (223, 68) -> ¥224
Step 15363: (224, 70) -> §225
Step 15364: (226, 69) -> ¦227
Step 15365: (224, 68) -> ¥225
Step 15366: (222, 67) -> ¤223
Step 15367: (220, 66) -> £221
Step 15368: (218, 65) -> ¢219
Step 15369: (217, 63) ->  218
Step 15370: (215, 62) -> 216
Step 15371: (213, 61) -> 214
Step 15372: (211, 60) -> 212
Step 15373: (212, 62) -> 213
Step 15374: (214, 63) ->  215
Step 15375: (216, 64) -> ¡217
Step 15376: (217, 66) -> £218
Step 15377: (219, 65) -> ¢220
Step 15378: (217, 64) -> ¡218
Step 15379: (215, 63) ->  216
Step 15380: (213, 62) -> 214
Step 15381: (211, 61) -> 212
Step 15382: (209, 60) -> 210
Step 15383: (208, 58) -> 209
Step 15384: (206, 57) -> 207
Step 15385: (204, 56) -> 205
Step 15386: (202, 55) -> 203
Step 15387: (201, 53) -> 202
Step 15388: (200, 51) -> 201
Step 15389: (198, 50) -> 199
Step 15390: (196, 49) -> 197
Step 15391: (194, 48) -> 195
Step 15392: (192, 47) -> 193
Step 15393: (190, 46) -> 191
Step 15394: (188, 45) -> 189
Step 15395: (186, 44) -> 187
Step 15396: (184, 43) -> 185
Step 15397: (182, 42) -> 183
Step 15398: (180, 41) -> 181
Step 15399: (178, 40) -> 179
Step 15400: (176, 39) -> 177
Step 15401: (174, 38) -> 175
Step 15402: (175, 40) -> 176
Step 15403: (176, 38) -> 177
Step 15404: (178, 39) -> 179
Step 15405: (180, 40) -> 181
Step 15406: (182, 41) -> 183
Step 15407: (183, 43) -> 184
Step 15408: (185, 44) -> 186
Step 15409: (187, 45) -> 188
Step 15410: (189, 46) -> 190
Step 15411: (191, 47) -> 192
Step 15412: (193, 48) -> 194
Step 15413: (195, 49) -> 196
Step 15414: (197, 50) -> 198
Step 15415: (199, 51) -> 200
Step 15416: (200, 53) -> 201
Step 15417: (202, 54) -> 203
Step 15418: (204, 55) -> 205
Step 15419: (206, 56) -> 207
Step 15420: (207, 58) -> 208
Step 15421: (205, 57) -> 206
Step 15422: (203, 56) -> 204
Step 15423: (201, 55) -> 202
Step 15424: (199, 54) -> 200
Step 15425: (198, 52) -> 199
Step 15426: (196, 51) -> 197
Step 15427: (194, 50) -> 195
Step 15428: (192, 49) -> 193
Step 15429: (190, 48) -> 191
Step 15430: (188, 47) -> 189
Step 15431: (186, 46) -> 187
Step 15432: (184, 45) -> 185
Step 15433: (182, 44) -> 183
Step 15434: (181, 42) -> 182
Step 15435: (179, 41) -> 180
Step 15436: (177, 40) -> 178
Step 15437: (175, 39) -> 176
Step 15438: (174, 37) -> 175
Step 15439: (172, 36) -> 173
Step 15440: (170, 35) -> 171
Step 15441: (168, 34) -> 169
Step 15442: (166, 33) -> 167
Step 15443: (167, 35) -> 168
Step 15444: (169, 36) -> 170
Step 15445: (171, 37) -> 172
Step 15446: (173, 38) -> 174
Step 15447: (174, 40) -> 175
Step 15448: (176, 41) -> 177
Step 15449: (178, 42) -> 179
Step 15450: (180, 43) -> 181
Step 15451: (181, 45) -> 182
Step 15452: (182, 43) -> 183
Step 15453: (184, 44) -> 185
Step 15454: (186, 45) -> 187
Step 15455: (188, 46) -> 189
Step 15456: (190, 47) -> 191
Step 15457: (192, 48) -> 193
Step 15458: (194, 49) -> 195
Step 15459: (196, 50) -> 197
Step 15460: (197, 52) -> 198
Step 15461: (199, 53) -> 200
Step 15462: (200, 55) -> 201
Step 15463: (202, 56) -> 203
Step 15464: (204, 57) -> 205
Step 15465: (206, 58) -> 207
Step 15466: (208, 59) -> 209
Step 15467: (209, 61) -> 210
Step 15468: (211, 62) -> 212
Step 15469: (213, 63) ->  214
Step 15470: (215, 64) -> ¡216
Step 15471: (216, 66) -> £217
Step 15472: (218, 67) -> ¤219
Step 15473: (216, 68) -> ¥217
Step 15474: (215, 66) -> £216
Step 15475: (214, 64) -> ¡215
Step 15476: (216, 65) -> ¢217
Step 15477: (218, 66) -> £219
Step 15478: (220, 67) -> ¤221
Step 15479: (222, 68) -> ¥223
Step 15480: (224, 69) -> ¦225
Step 15481: (226, 70) -> §227
Step 15482: (228, 71) -> ¨229
Step 15483: (230, 72) -> ©231
Step 15484: (232, 73) -> ª233
Step 15485: (233, 75) -> ¬234
Step 15486: (235, 76) -> ­236
Step 15487: (237, 77) -> ®238
Step 15488: (239, 78) -> ¯240
Step 15489: (241, 79) -> °242
Step 15490: (243, 80) -> ±244
Step 15491: (245, 81) -> ²246
Step 15492: (247, 82) -> ³248
Step 15493: (246, 80) -> ±247
Step 15494: (248, 81) -> ²249
Step 15495: (249, 83) -> ´250
Step 15496: (247, 84) -> µ248
Step 15497: (246, 82) -> ³247
Step 15498: (244, 81) -> ²245
Step 15499: (242, 80) -> ±243
Step 15500: (240, 79) -> °241
Step 15501: (241, 81) -> ²242
Step 15502: (243, 82) -> ³244
Step 15503: (245, 83) -> ´246
Step 15504: (246, 85) -> ¶247
Step 15505: (247, 83) -> ´248
Step 15506: (245, 82) -> ³246
Step 15507: (243, 81) -> ²244
Step 15508: (241, 80) -> ±242
Step 15509: (239, 79) -> °240
Step 15510: (237, 78) -> ¯238
Step 15511: (236, 76) -> ­237
Step 15512: (234, 75) -> ¬235
Step 15513: (232, 74) -> «233
Step 15514: (230, 73) -> ª231
Step 15515: (228, 72) -> ©229
Step 15516: (226, 71) -> ¨227
Step 15517: (227, 73) -> ª228
Step 15518: (229, 72) -> ©230
Step 15519: (227, 71) -> ¨228
Step 15520: (225, 70) -> §226
Step 15521: (223, 69) -> ¦224
Step 15522: (221, 68) -> ¥222
Step 15523: (219, 67) -> ¤220
Step 15524: (220, 69) -> ¦221
Step 15525: (222, 70) -> §223
Step 15526: (224, 71) -> ¨225
Step 15527: (226, 72) -> ©227
Step 15528: (228, 73) -> ª229
Step 15529: (230, 74) -> «231
Step 15530: (232, 75) -> ¬233
Step 15531: (234, 76) -> ­235
Step 15532: (236, 77) -> ®237
Step 15533: (237, 79) -> °238
Step 15534: (239, 80) -> ±240
Step 15535: (240, 82) -> ³241
Step 15536: (242, 81) -> ²243
Step 15537: (244, 82) -> ³245
Step 15538: (246, 83) -> ´247
Step 15539: (248, 84) -> µ249
Step 15540: (249, 86) -> ·250
Step 15541: (247, 85) -> ¶248
Step 15542: (245, 84) -> µ246
Step 15543: (243, 83) -> ´244
Step 15544: (241, 82) -> ³242
Step 15545: (240, 80) -> ±241
Step 15546: (238, 79) -> °239
Step 15547: (236, 78) -> ¯237
Step 15548: (234, 77) -> ®235
Step 15549: (232, 76) -> ­233
Step 15550: (231, 74) -> «232
Step 15551: (229, 73) -> ª230
Step 15552: (227, 72) -> ©228
Step 15553: (225, 71) -> ¨226
Step 15554: (223, 70) -> §224
Step 15555: (221, 69) -> ¦222
Step 15556: (219, 68) -> ¥220
Step 15557: (217, 67) -> ¤218
Step 15558: (218, 69) -> ¦219
Step 15559: (220, 70) -> §221
Step 15560: (222, 69) -> ¦223
Step 15561: (223, 71) -> ¨224
Step 15562: (225, 72) -> ©226
Step 15563: (226, 74) -> «227
Step 15564: (228, 75) -> ¬229
Step 15565: (230, 76) -> ­231
Step 15566: (229, 74) -> «230
Step 15567: (231, 75) -> ¬232
Step 15568: (233, 76) -> ­234
Step 15569: (235, 77) -> ®236
Step 15570: (236, 79) -> °237
Step 15571: (238, 80) -> ±239
Step 15572: (240, 81) -> ²241
Step 15573: (242, 82) -> ³243
